"","X","year","PM25_mean_pred","fips","day","month","population"
"1",1,2010,11.30237059375,4003,1,1,21150
"2",2,2010,9.36793460714285,4005,1,1,10515
"3",3,2010,12.1969037227074,4013,1,1,407367
"4",4,2010,10.0623793255813,4015,1,1,40528
"5",5,2010,9.66796593548387,4017,1,1,13458
"6",6,2010,11.5558682116182,4019,1,1,139533
"7",7,2010,10.6391468933333,4021,1,1,35954
"8",8,2010,9.94199583333333,4025,1,1,48177
"9",9,2010,8.17588865454545,4027,1,1,22813
"10",10,2010,13.2942477254901,35001,1,1,74826
"11",11,2010,24.0514346585365,35013,1,1,24263
"12",12,2010,11.1955601071428,35043,1,1,14934
"13",13,2010,11.1786187272727,35045,1,1,12555
"14",14,2010,10.2691991,35049,1,1,20039
"15",15,2010,15.8534038620689,40017,1,1,11490
"16",16,2010,15.2493830483871,40027,1,1,23517
"17",17,2010,12.98620684375,40031,1,1,11913
"18",18,2010,16.487469539419,40109,1,1,86205
"19",19,2010,18.1706226114285,40143,1,1,76487
"20",20,2010,11.3356933076923,48027,1,1,24959
"21",21,2010,11.8558598879781,48029,1,1,166232
"22",22,2010,10.8388779803921,48039,1,1,29227
"23",23,2010,12.3114433571428,48041,1,1,13458
"24",24,2010,11.7353977674418,48061,1,1,38731
"25",25,2010,12.3440156052631,48085,1,1,54286
"26",26,2010,11.0842515833333,48091,1,1,17980
"27",27,2010,12.2005205028355,48113,1,1,200720
"28",28,2010,12.2955914525547,48121,1,1,45050
"29",29,2010,12.0858849642857,48135,1,1,13855
"30",30,2010,11.8025501290322,48139,1,1,14801
"31",31,2010,27.8647848322981,48141,1,1,79541
"32",32,2010,11.3639090657894,48157,1,1,36239
"33",33,2010,9.91815392424242,48167,1,1,32241
"34",34,2010,12.3805586923076,48181,1,1,18612
"35",35,2010,12.495217,48183,1,1,18984
"36",36,2010,11.3496223448275,48187,1,1,12849
"37",37,2010,10.7865937544529,48201,1,1,310907
"38",38,2010,11.27339664,48209,1,1,13797
"39",39,2010,11.9360739469026,48215,1,1,61418
"40",40,2010,10.3446508888888,48245,1,1,30532
"41",41,2010,11.4123873928571,48251,1,1,18387
"42",42,2010,11.4528722222222,48257,1,1,12385
"43",43,2010,12.9815126323529,48303,1,1,29378
"44",44,2010,11.9529446862745,48309,1,1,28003
"45",45,2010,12.1519427407407,48329,1,1,13726
"46",46,2010,10.4940460847457,48339,1,1,44135
"47",47,2010,11.9351896666666,48355,1,1,36789
"48",48,2010,10.9538563157894,48367,1,1,12972
"49",49,2010,11.9768349411764,48375,1,1,13184
"50",50,2010,12.0704011724137,48381,1,1,14104
"51",51,2010,11.946699707317,48423,1,1,29521
"52",52,2010,11.8221188655462,48439,1,1,150758
"53",53,2010,10.8066604736842,48441,1,1,17365
"54",54,2010,10.49966448,48451,1,1,14849
"55",55,2010,12.1741901284403,48453,1,1,70091
"56",56,2010,10.7824605901639,48479,1,1,20108
"57",57,2010,11.526342,48485,1,1,17317
"58",58,2010,11.8185772921348,48491,1,1,36362
"59",59,2010,10.0106705,4003,2,1,21150
"60",60,2010,8.17053135714285,4005,2,1,10515
"61",61,2010,12.0492523198689,4013,2,1,407367
"62",62,2010,5.29773139534883,4015,2,1,40528
"63",63,2010,6.3191324516129,4017,2,1,13458
"64",64,2010,8.11578341078838,4019,2,1,139533
"65",65,2010,7.33527885333333,4021,2,1,35954
"66",66,2010,4.70951954761904,4025,2,1,48177
"67",67,2010,4.33292187272727,4027,2,1,22813
"68",68,2010,4.38978098039215,35001,2,1,74826
"69",69,2010,6.93134407317073,35013,2,1,24263
"70",70,2010,3.69599475,35043,2,1,14934
"71",71,2010,12.2491774848484,35045,2,1,12555
"72",72,2010,3.25412146,35049,2,1,20039
"73",73,2010,13.5702495172413,40017,2,1,11490
"74",74,2010,13.7582074193548,40027,2,1,23517
"75",75,2010,13.86901665625,40031,2,1,11913
"76",76,2010,13.4007674315352,40109,2,1,86205
"77",77,2010,12.2761528914285,40143,2,1,76487
"78",78,2010,9.68776067692307,48027,2,1,24959
"79",79,2010,9.83524178142076,48029,2,1,166232
"80",80,2010,10.5138409215686,48039,2,1,29227
"81",81,2010,10.0165120714285,48041,2,1,13458
"82",82,2010,6.20820526744186,48061,2,1,38731
"83",83,2010,11.16719675,48085,2,1,54286
"84",84,2010,9.48177683333333,48091,2,1,17980
"85",85,2010,9.78947627032136,48113,2,1,200720
"86",86,2010,12.5280960072992,48121,2,1,45050
"87",87,2010,3.62852753571428,48135,2,1,13855
"88",88,2010,6.20995783870967,48139,2,1,14801
"89",89,2010,11.388829658385,48141,2,1,79541
